--- When using SR data, please cite us and provide a link and/or a mention.


 
Rk,Player▲,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards,Player▲-additional
17,Marlon Anderson*,34,NYM,NL,-0.3,87,151,138,16,29,6,0,1,10,2,1,9,27,.210,.255,.275,.530,41,.257,40,38,2,0,2,2,0,H7/34D,,anderma02
18,Robert Andino,24,FLA,NL,0.3,44,68,63,7,13,2,0,2,9,0,0,4,23,.206,.254,.333,.587,52,.261,40,21,1,0,1,0,0,H4/658,,andinro01
19,Rick Ankiel*,28,STL,NL,2.0,120,463,413,65,109,21,2,25,71,2,1,42,100,.264,.337,.506,.843,120,.369,121,209,8,5,0,3,3,8H7/9,,ankieri01
20,Matt Antonelli,23,SDP,NL,-0.3,21,65,57,6,11,2,0,1,3,0,0,5,11,.193,.292,.281,.573,61,.288,76,16,1,3,0,0,1,4/H,,antonma01
21,Danny Ardoin,33,LAD,NL,0.3,24,54,51,3,12,1,0,1,4,1,0,2,10,.235,.278,.314,.592,57,.284,57,16,2,1,0,0,0,2/H,,ardoida01
22,Alberto Árias,24,2TM,NL,-0.1,15,3,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,.000,-143,0,0,0,0,0,0,1,,ariasal02
23,Joaquín Árias,23,TEX,AL,0.3,32,120,110,15,32,7,3,0,9,4,1,7,12,.291,.345,.409,.754,99,.348,102,45,4,2,1,0,0,4/HD,,ariasjo01
24,Tony Armas,30,NYM,NL,0.0,3,3,3,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,.000,-143,0,0,0,0,0,0,/1,,armasto02
25,José Arredondo,24,LAA,AL,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,arredjo01
26,Bronson Arroyo,31,CIN,NL,0.4,38,74,61,4,12,3,0,1,6,1,0,4,21,.197,.246,.295,.541,41,.258,27,18,1,0,9,0,0,1/H,,arroybr01
27,José Ascanio,23,CHC,NL,0.0,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,ascanjo01
28,Garrett Atkins,28,COL,NL,-0.3,155,664,611,86,175,32,3,21,99,1,1,40,100,.286,.328,.452,.780,96,.348,96,276,20,3,0,10,0,53/H4,,atkinga01
29,Michael Aubrey*,26,CLE,AL,-0.2,15,50,45,2,9,0,0,2,3,0,0,5,5,.200,.280,.333,.613,64,.298,72,15,2,0,0,0,0,3/HD,,aubremi01
30,Rich Aurilia,36,SFG,NL,-0.6,140,440,407,33,115,21,1,10,52,1,1,30,56,.283,.332,.413,.745,93,.334,92,168,11,1,0,2,4,35H/D4,,aurilri01
31,Brad Ausmus,39,HOU,NL,-0.2,81,250,216,15,47,8,0,3,24,0,2,25,41,.218,.303,.296,.600,61,.279,60,64,4,2,6,1,3,2/H345,,ausmubr01
32,Mike Aviles,27,KCR,AL,4.7,102,441,419,68,136,27,4,10,51,8,3,18,58,.325,.354,.480,.833,121,.363,118,201,12,2,0,2,4,64/5,ROY-4,avilemi01
33,Luis Ayala,30,2TM,NL,0.0,79,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,.000,-133,0,0,0,0,0,0,1,,ayalalu01
34,Erick Aybar#,24,LAA,AL,2.7,98,375,346,53,96,18,5,3,39,7,2,14,45,.277,.314,.384,.699,83,.315,78,133,2,5,9,1,0,6/H4,,aybarer01
35,Willy Aybar#,25,TBR,AL,1.4,95,362,324,33,82,17,2,10,33,2,2,32,44,.253,.327,.410,.737,94,.333,95,133,7,4,1,1,3,5D3H4/6,,aybarwi01
36,Brandon Backe,30,HOU,NL,0.8,29,56,47,8,13,2,0,2,3,0,0,3,18,.277,.333,.447,.780,106,.338,100,21,0,1,5,0,0,1/H,,backebr01
37,Burke Badenhop,25,FLA,NL,-0.1,12,14,12,0,1,0,0,0,0,0,0,0,7,.083,.083,.083,.167,-56,.076,-123,1,0,0,2,0,0,1,,badenbu01
38,Cha-Seung Baek,28,SDP,NL,0.3,23,38,29,2,5,1,0,1,2,0,0,1,7,.172,.200,.310,.510,40,.251,37,9,0,0,8,0,0,1/H,,baekch01
39,Homer Bailey,22,CIN,NL,-0.1,8,12,10,0,1,1,0,0,0,0,0,0,5,.100,.100,.200,.300,-24,.126,-87,2,1,0,2,0,0,/1,,baileho02
40,Jeff Bailey,29,BOS,AL,-0.1,27,59,50,10,14,1,1,2,6,0,0,9,17,.280,.390,.460,.850,119,.380,122,23,2,0,0,0,1,3H/7D9,,baileje01
41,Jeff Baisley,25,OAK,AL,-0.3,14,47,43,1,11,1,0,0,5,0,0,4,7,.256,.319,.279,.598,65,.302,79,12,2,0,0,0,0,5/3,,baislje01
42,Jeff Baker,27,COL,NL,0.4,104,333,299,55,80,22,1,12,48,4,0,26,85,.268,.322,.468,.791,98,.345,92,140,5,1,1,6,2,4H3/59D,,bakerje03
43,John Baker*,27,FLA,NL,1.4,61,233,197,32,59,14,0,5,32,0,0,30,48,.299,.392,.447,.839,119,.374,122,88,6,2,1,3,4,2/H,,bakerjo01
44,Scott Baker,26,MIN,AL,0.1,2,5,2,1,1,0,0,0,0,0,0,0,1,.500,.500,.500,1.000,172,.457,317,1,0,0,3,0,0,1,,bakersc02
45,Paul Bako*,36,CIN,NL,-0.7,99,338,299,30,65,11,2,6,35,0,2,34,90,.217,.299,.328,.626,64,.280,54,98,9,1,3,1,5,2/H,,bakopa01
46,Rocco Baldelli,26,TBR,AL,0.4,28,90,80,12,21,5,0,4,13,0,0,7,25,.263,.344,.475,.819,114,.380,128,38,1,3,0,0,0,DH/97,,baldero01
47,Wladimir Balentien,23,SEA,AL,-0.6,71,260,243,23,49,13,0,7,24,0,1,16,79,.202,.250,.342,.592,58,.270,55,83,12,0,0,1,1,98/7HD,,balenwl01
48,Collin Balester,22,WSN,NL,0.1,15,25,15,1,3,0,0,0,1,0,0,1,8,.200,.294,.200,.494,35,.241,-4,3,0,1,8,0,0,1,,balesco01
49,Grant Balfour,30,TBR,AL,0.0,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-142,0,0,0,0,0,0,1,,balfogr01
50,Josh Banks,25,SDP,NL,0.0,18,27,23,3,3,0,0,0,0,0,0,2,6,.130,.200,.130,.330,-5,.159,-26,3,0,0,2,0,0,1/H,,banksjo01
51,Wes Bankston,24,OAK,AL,-0.5,17,63,59,4,12,3,0,1,4,0,0,2,15,.203,.238,.305,.543,47,.242,36,18,0,1,0,1,0,3/D,,bankswe01
52,Brian Bannister,27,KCR,AL,0.0,2,5,4,0,1,0,0,0,0,0,0,0,0,.250,.250,.250,.500,35,.229,2,1,0,0,1,0,0,1,,bannibr01
53,Rod Barajas,32,TOR,AL,1.8,104,377,349,44,87,23,0,11,49,0,0,17,61,.249,.294,.410,.704,87,.313,84,143,9,7,0,4,0,2/3HD,,barajro01
54,Josh Bard#,30,SDP,NL,-0.2,57,198,178,11,36,9,0,1,16,0,0,18,25,.202,.279,.270,.549,54,.256,53,48,5,1,1,0,2,2/H,,bardjo01
55,Brian Barden,27,STL,NL,-0.1,9,10,9,0,2,0,0,0,1,0,0,0,4,.222,.222,.222,.444,19,.203,-9,2,0,0,1,0,0,/H534,,bardebr01
56,Josh Barfield,25,CLE,AL,-0.5,12,33,33,3,6,1,0,0,2,0,0,0,10,.182,.182,.212,.394,5,.177,-15,7,0,0,0,0,0,/4H,,barfijo02
57,Clint Barmes,29,COL,NL,2.4,107,417,393,47,114,25,6,11,44,13,4,17,69,.290,.322,.468,.790,98,.354,98,184,9,2,4,1,0,465H/9,,barmecl01
58,Michael Barrett,31,SDP,NL,-0.2,30,107,94,9,19,3,0,2,9,0,0,9,16,.202,.274,.298,.571,60,.278,69,28,4,1,1,2,0,2,,barremi01
59,Jimmy Barthmaier,24,PIT,NL,0.0,3,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-140,0,0,0,0,0,0,/1,,barthji01
60,Jason Bartlett,28,TBR,AL,1.7,128,494,454,48,130,25,3,1,37,20,6,22,69,.286,.329,.361,.690,83,.323,84,164,9,9,5,4,1,*6/DH,MVP-18,bartlja01
61,Brian Barton,26,STL,NL,0.5,82,179,153,23,41,9,2,2,13,3,1,19,39,.268,.354,.392,.746,98,.344,103,60,5,2,4,1,0,H79/8,,bartobr01
62,Daric Barton*,22,OAK,AL,0.7,140,523,446,59,101,17,5,9,47,2,1,65,99,.226,.327,.348,.674,85,.306,81,155,6,3,6,3,5,*3/H5,,bartoda02
63,Brian Bass,26,MIN,AL,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,bassbr01
64,Miguel Batista,37,SEA,AL,0.0,4,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,1,0,0,1,,batismi01
65,Rick Bauer,31,CLE,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,bauerri01
66,Denny Bautista,27,PIT,NL,0.0,35,5,5,0,1,0,0,0,1,0,0,0,3,.200,.200,.200,.400,8,.163,-24,1,0,0,0,0,0,1,,bautide01
67,José Bautista,27,2TM,2LG,-0.1,128,424,370,45,88,17,0,15,54,1,1,40,91,.238,.313,.405,.718,91,.318,87,150,12,2,8,4,5,5H/D34,,bautijo02
68,Jason Bay,29,2TM,2LG,4.4,155,670,577,111,165,35,4,31,101,10,0,81,137,.286,.373,.522,.895,134,.404,143,301,7,4,0,8,4,*7/H,,bayja01
69,T.J. Beam,27,PIT,NL,-0.1,32,5,4,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,.000,-198,0,0,0,1,0,0,1,,beamtj01
70,Josh Beckett,28,BOS,AL,-0.1,2,7,6,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,.000,-190,0,0,0,1,0,0,1,,beckejo02
71,Érik Bédard*,29,SEA,AL,0.1,2,4,4,0,2,0,0,0,0,0,0,0,2,.500,.500,.500,1.000,172,.457,187,2,0,0,0,0,0,1,,bedarer01
72,Joe Beimel*,31,LAD,NL,0.0,69,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,beimejo01
73,Matt Belisle,28,CIN,NL,0.0,6,11,8,0,1,0,0,0,0,0,0,0,3,.125,.125,.125,.250,-34,.114,-128,1,0,0,3,0,0,/1,,belisma01
74,Heath Bell,30,SDP,NL,0.0,70,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,bellhe01
75,Ronnie Belliard,33,WSN,NL,1.4,96,337,296,37,85,22,0,11,46,3,2,37,58,.287,.372,.473,.845,123,.378,128,140,6,3,1,0,1,354H/6,,belliro01
76,Edwin Bellorin,26,COL,NL,0.0,3,3,3,0,1,0,0,0,0,0,0,0,0,.333,.333,.333,.667,70,.304,66,1,0,0,0,0,0,/2H,,belloed01
77,Carlos Beltrán#,31,NYM,NL,7.0,161,706,606,116,172,40,5,27,112,25,3,92,96,.284,.376,.500,.876,130,.387,130,303,11,1,1,6,13,*8/HD,MVP-21GG,beltrca01
78,Adrian Beltré,29,SEA,AL,5.6,143,612,556,74,148,29,1,25,77,8,2,50,90,.266,.327,.457,.784,109,.341,104,254,11,2,0,4,10,*5/DH,GG,beltrad01
79,Armando Benítez,35,TOR,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,benitar01
80,Gary Bennett,36,LAD,NL,0.0,10,23,21,1,4,1,0,1,4,0,0,2,0,.190,.261,.381,.642,68,.283,60,8,1,0,0,0,0,2/H,,bennega01
81,Jeff Bennett,28,ATL,NL,0.2,68,12,9,0,2,1,0,0,1,0,0,2,2,.222,.364,.333,.697,87,.326,90,3,0,0,1,0,0,1,,benneje01
82,Joaquin Benoit,30,TEX,AL,0.0,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,benoijo01
83,Jason Bergmann,26,WSN,NL,-0.6,29,42,40,0,0,0,0,0,0,0,0,0,20,.000,.000,.000,.000,-100,.000,-155,0,1,0,2,0,0,1,,bergmja01
84,Lance Berkman#,32,HOU,NL,6.9,159,665,554,114,173,46,4,29,106,18,4,99,108,.312,.420,.567,.986,160,.422,159,314,13,7,0,5,18,*3/DH,ASMVP-5,berkmla01
85,Roger Bernadina*,24,WSN,NL,-0.3,26,86,76,10,16,1,1,0,2,4,3,9,21,.211,.294,.250,.544,47,.261,48,19,3,0,1,0,0,8/7H,,bernaro01
86,Doug Bernier,28,COL,NL,-0.1,2,4,4,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-151,0,0,0,0,0,0,/4,,bernido01
87,Ángel Berroa,30,LAD,NL,-0.2,84,256,226,26,52,13,1,1,16,0,0,20,41,.230,.304,.310,.614,64,.284,59,70,13,4,6,0,4,6/H4,,berroan01
88,Rafael Betancourt,33,CLE,AL,0.0,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,betanra01
89,Yuniesky Betancourt,26,SEA,AL,-0.1,153,590,559,66,156,36,3,7,51,4,4,17,42,.279,.300,.392,.691,85,.308,82,219,23,2,6,6,0,*6/H,,betanyu01
90,Wilson Betemit#,26,NYY,AL,-0.4,87,198,189,24,50,13,0,6,25,0,1,6,56,.265,.289,.429,.718,86,.322,86,81,7,1,1,1,0,3H56/4D,,betemwi01
91,Chad Billingsley,23,LAD,NL,-0.3,35,72,63,1,6,0,0,0,3,0,0,4,36,.095,.149,.095,.244,-33,.121,-68,6,0,0,5,0,0,1,,billich01
92,Brian Bixler,25,PIT,NL,-0.7,50,120,108,16,17,2,1,0,2,1,0,6,36,.157,.229,.194,.423,15,.216,10,21,1,4,2,0,2,6H,,bixlebr01
93,Nick Blackburn,26,MIN,AL,0.0,1,3,3,0,1,0,0,0,0,0,0,0,0,.333,.333,.333,.667,81,.273,54,1,0,0,0,0,0,1,ROY-8,blackni01
94,Casey Blake,34,2TM,2LG,2.7,152,601,536,71,147,36,1,21,81,3,0,49,120,.274,.345,.463,.808,113,.355,111,248,12,11,1,4,11,*53/H46,,blakeca01
95,Hank Blalock*,27,TEX,AL,0.9,65,281,258,37,74,19,1,12,38,1,0,19,40,.287,.338,.508,.846,120,.362,114,131,10,2,0,2,3,35,,blaloha01
96,Grégor Blanco*,24,ATL,NL,0.9,144,519,430,52,108,14,4,1,38,13,5,74,99,.251,.366,.309,.676,82,.327,90,133,3,6,6,3,2,*78H/9,,blancgr01
97,Henry Blanco,36,CHC,NL,0.1,58,128,120,15,35,3,0,3,12,0,0,6,22,.292,.325,.392,.717,83,.312,71,47,4,0,2,0,1,2H/3,,blanche01
98,Joe Blanton,27,2TM,2LG,-0.2,14,24,17,0,1,0,0,0,1,0,0,0,11,.059,.056,.059,.114,-70,.101,-130,1,0,0,6,1,0,1,,blantjo01
99,Willie Bloomquist,30,SEA,AL,1.3,71,192,165,32,46,1,0,0,9,14,3,25,29,.279,.377,.285,.662,83,.347,102,47,1,1,1,0,1,H896/74D5,,bloomwi01
100,Geoff Blum#,35,HOU,NL,0.2,114,356,325,36,78,14,1,14,53,1,2,21,54,.240,.287,.418,.705,85,.308,80,136,5,3,0,7,2,5H/436,,blumge01
101,Brian Bocock,23,SFG,NL,-0.8,32,93,77,4,11,1,0,0,2,4,2,12,29,.143,.258,.156,.414,12,.208,-1,12,2,0,4,0,0,6/H,,bococbr01
102,Brandon Boggs#,25,TEX,AL,0.8,101,334,283,30,64,17,4,8,41,3,2,44,93,.226,.333,.399,.733,93,.326,89,113,3,3,1,3,1,7HD/89,,boggsbr01
103,Mitchell Boggs,24,STL,NL,-0.1,6,8,8,0,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000,-100,.000,-143,0,0,0,0,0,0,/1,,boggsmi01
104,T.J. Bohn,28,PHI,NL,0.3,14,5,5,1,2,1,0,0,3,0,0,0,1,.400,.400,.600,1.000,157,.414,150,3,0,0,0,0,0,7/H,,bohntj01
105,Jeremy Bonderman,25,DET,AL,0.0,1,2,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,.000,-383,0,0,0,1,0,0,1,,bondeje01
106,Emilio Bonifácio#,23,2TM,NL,0.0,49,186,169,29,41,6,5,0,14,7,4,14,46,.243,.296,.337,.633,67,.290,66,57,2,0,0,3,0,4H/97,,bonifem01
107,Eddie Bonine,27,DET,AL,0.0,1,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,.000,-142,0,0,0,0,0,0,/1,,bonined01
108,Boof Bonser,26,MIN,AL,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,bonsebo01
109,Aaron Boone,35,WSN,NL,-0.6,104,255,232,23,56,13,1,6,28,0,1,18,52,.241,.299,.384,.683,80,.304,76,89,8,2,1,2,1,3H5/4,,booneaa01
110,Dave Borkowski,31,HOU,NL,0.0,25,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,borkoda01
111,Joe Borowski,37,CLE,AL,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,borowjo01
112,Jason Botts#,27,TEX,AL,0.0,15,46,38,2,6,3,0,2,5,0,0,8,18,.158,.304,.395,.699,84,.333,94,15,0,0,0,0,0,/3H7D,,bottsja01
113,Jason Bourgeois,26,CHW,AL,0.0,6,3,3,0,1,1,0,0,0,0,0,0,0,.333,.333,.667,1.000,153,.418,151,2,0,0,0,0,0,/HD4,,bourgja01
114,Michael Bourn*,25,HOU,NL,-0.6,138,514,467,57,107,10,4,5,29,41,10,37,111,.229,.288,.300,.588,57,.282,53,140,3,2,7,1,0,*8H,,bournmi01
115,Rob Bowen#,27,OAK,AL,-0.2,37,98,91,6,16,5,1,1,9,0,0,4,38,.176,.219,.286,.504,36,.253,43,26,2,1,2,0,0,2/H3D,,bowenro01
116,Cedrick Bowers#,30,COL,NL,0.1,5,1,0,1,0,0,0,0,0,0,0,1,0,,1.000,,,,.710,350,0,0,0,0,0,0,/1,,bowerce01
117,Micah Bowie*,33,COL,NL,0.0,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,bowiemi01
118,John Bowker*,24,SFG,NL,-1.3,111,350,326,31,83,14,3,10,43,1,1,19,74,.255,.300,.408,.708,83,.317,80,133,7,3,0,2,1,3H9/7D,,bowkejo01
119,Blaine Boyer,26,ATL,NL,0.0,72,3,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-270,0,0,0,1,0,0,1,,boyerbl01
120,Chad Bradford,33,BAL,AL,0.0,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,bradfch01
121,Milton Bradley#,30,TEX,AL,5.2,126,510,414,78,133,32,1,22,77,5,3,80,112,.321,.436,.563,.999,162,.434,168,233,10,9,0,6,13,D9/H7,ASMVP-17,bradlmi01
122,Russell Branyan*,32,MIL,NL,1.4,50,152,132,24,33,8,0,12,20,1,0,19,42,.250,.342,.583,.925,140,.397,141,77,0,0,0,1,4,5H/3,,branyru01
123,Ryan Braun,24,MIL,NL,4.6,151,663,611,92,174,39,7,37,106,14,4,42,129,.285,.335,.553,.888,130,.386,132,338,13,6,0,4,4,*7/HD,ASMVP-3SS,braunry02
124,Bill Bray*,25,CIN,NL,0.0,58,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,braybi01
125,Yhency Brazobán,28,LAD,NL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,brazoyh01
126,Craig Breslow*,27,MIN,AL,0.0,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,breslcr01
127,Reid Brignac#,22,TBR,AL,-0.4,4,11,10,1,0,0,0,0,0,0,0,1,5,.000,.091,.000,.091,-73,.065,-97,0,0,0,0,0,0,/6H,,brignre01
128,Chris Britton,25,NYY,AL,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,brittch01
129,Doug Brocail*,41,HOU,NL,0.0,65,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,1,0,0,1,,brocado01
130,Ben Broussard*,31,TEX,AL,-1.0,26,89,82,8,13,0,0,3,8,0,0,5,20,.159,.225,.268,.493,30,.232,21,22,2,2,0,0,1,3/H,,brousbe01
131,Andrew Brown,27,OAK,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,brownan01
132,Emil Brown,33,OAK,AL,0.0,117,438,402,48,98,14,2,13,59,4,2,27,65,.244,.297,.386,.682,85,.310,85,155,16,5,0,4,2,79H/D38,,brownem01
133,Matthew Brown,25,LAA,AL,-0.5,11,20,19,0,1,1,0,0,3,0,0,1,10,.053,.100,.105,.205,-46,.099,-75,2,0,0,0,0,0,5/4,,brownma05
134,Jonathan Broxton,24,LAD,NL,0.0,70,3,2,0,0,0,0,0,0,0,0,1,0,.000,.333,.000,.333,-1,.237,26,0,1,0,0,0,0,1,,broxtjo01
135,Jay Bruce*,21,CIN,NL,0.8,108,452,413,63,105,17,1,21,52,4,6,33,110,.254,.314,.453,.767,97,.335,97,187,8,4,0,2,1,987/H,ROY-5,bruceja01
136,Eric Bruntlett,30,PHI,NL,0.1,120,238,212,37,46,9,1,2,15,9,2,21,35,.217,.297,.297,.594,56,.283,52,63,7,3,2,0,3,H675/943,,brunter01
137,Taylor Buchholz,26,COL,NL,0.1,59,1,0,0,0,0,0,0,1,0,0,1,0,,1.000,,,,.710,350,0,0,0,0,0,0,1,,buchhta01
138,John Buck,27,KCR,AL,-0.3,109,418,370,48,83,23,1,9,48,0,3,38,96,.224,.304,.365,.669,79,.298,75,135,12,6,0,4,2,2/H,,buckjo01
139,Travis Buck*,24,OAK,AL,0.4,38,172,155,16,35,9,1,7,25,1,0,11,38,.226,.291,.432,.723,94,.319,90,67,2,4,0,2,0,97/H,,bucktr01
140,Billy Buckner,24,ARI,NL,0.0,10,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,.000,-142,0,0,0,0,0,0,1,,bucknbi02
141,Ryan Budde,28,LAA,AL,-0.1,8,3,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,.000,-263,0,1,0,1,0,0,/2HD,,buddery01
142,Mark Buehrle*,29,CHW,AL,0.0,2,8,6,0,1,0,0,0,0,0,0,0,3,.167,.167,.167,.333,-12,.152,-83,1,0,0,2,0,0,1,,buehrma01
143,Francisley Bueno*,27,ATL,NL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,buenofr01
144,Ryan Bukvich,30,BAL,AL,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,bukviry01
145,Chris Burke,28,ARI,NL,-0.9,86,199,165,20,32,5,1,2,12,5,0,27,33,.194,.310,.273,.582,51,.271,35,45,2,2,2,3,8,H47/3956D,,burkech01
146,Jamie Burke,36,SEA,AL,0.1,48,100,92,10,24,3,0,1,8,0,1,5,7,.261,.303,.326,.629,70,.288,70,30,3,1,1,1,0,2/H135,,burkeja02
147,A.J. Burnett,31,TOR,AL,-0.1,2,4,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-223,0,0,0,1,0,0,1,,burnea.01
148,Sean Burnett*,25,PIT,NL,0.1,55,3,3,1,1,1,0,0,0,0,0,0,2,.333,.333,.667,1.000,159,.419,160,2,0,0,0,0,0,1,,burnese01
149,Pat Burrell,31,PHI,NL,2.4,157,645,536,74,134,33,3,33,86,0,0,102,136,.250,.367,.507,.875,125,.377,123,272,10,1,0,6,8,*7/H,,burrepa01
150,Brian Burres*,27,BAL,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,burrebr01
151,Emmanuel Burriss#,23,SFG,NL,0.2,94,274,240,37,68,6,1,1,18,13,5,23,24,.283,.357,.329,.686,81,.314,76,79,7,5,5,1,1,64H/9,,burriem01
